1970-3-1,27.277000,0.340000,Liberia
1970-3-1,25.259001,0.774000,Yemen
1970-3-1,1.234000,0.362000,Germany
1970-3-1,24.052999,0.357000,Cuba
1970-3-1,27.195000,0.333000,Panama
1970-3-1,-15.473000,0.218000,Russia
1970-3-1,-4.465000,0.275000,North Korea
1970-4-1,-5.534000,0.224000,Russia
1970-4-1,-22.566999,0.624000,Denmark
1970-4-1,5.512000,0.313000,Germany
1970-4-1,10.273000,0.311000,Italy
1970-4-1,12.906000,0.324000,Portugal
1970-4-1,26.385000,0.370000,Jamaica
1970-4-1,23.420000,0.265000,Mozambique
1970-4-1,7.389000,0.221000,United States
1970-4-1,10.547000,0.333000,France
1970-4-1,20.077999,0.283000,Israel
1970-4-1,7.751000,0.234000,China
1970-4-1,14.387000,0.335000,Greece
1970-4-1,28.212000,0.208000,India
1970-4-1,25.914000,0.253000,Cuba
1970-4-1,27.184000,0.282000,Panama
1970-4-1,5.930000,0.304000,United Kingdom
1970-4-1,7.109000,0.373000,Slovakia
1970-4-1,20.524000,0.203000,Peru
1970-4-1,16.400999,0.416000,Morocco
1970-4-1,27.438999,0.547000,Yemen
1970-4-1,26.947001,0.276000,Liberia
1970-4-1,-7.071000,0.296000,Canada
1970-4-1,-1.146000,0.366000,Iceland
1970-4-1,7.231000,0.599000,North Korea
1970-4-1,8.207000,0.136000,Slovenia
1970-4-1,19.275999,0.252000,Iran
1970-4-1,9.832000,0.329000,Hungary
1970-4-1,11.414000,0.381000,Spain
1970-4-1,26.829000,0.245000,Timor Leste
1970-4-1,26.660000,0.321000,Solomon Islands
1970-4-1,9.534000,0.249000,Japan
1970-4-1,11.520000,0.251000,Bulgaria
1970-4-1,11.118000,0.186000,Armenia
1970-4-1,6.610000,0.353000,Belgium
1970-4-1,22.583000,0.463000,Ecuador
1970-5-1,16.333000,0.251000,Greece
1970-5-1,3.407000,0.488000,Iceland
1970-5-1,22.514999,0.163000,Israel
1970-5-1,14.500000,0.201000,North Korea
1970-5-1,25.778000,0.257000,Cuba
1970-5-1,-12.858000,0.860000,Denmark
1970-5-1,26.827000,0.378000,Panama
1970-5-1,14.393000,0.248000,Armenia
1970-5-1,13.720000,0.212000,Hungary
1970-5-1,19.759001,0.606000,Morocco
1970-5-1,12.127000,0.227000,Slovenia
1970-5-1,11.126000,0.306000,United Kingdom
1970-5-1,13.639000,0.250000,Italy
1970-5-1,13.332000,0.319000,Belgium
1970-5-1,26.399000,0.743000,Jamaica
1970-5-1,26.311001,0.201000,Liberia
1970-5-1,24.007000,0.320000,Iran
1970-5-1,13.458000,0.211000,Bulgaria
1970-5-1,14.433000,0.200000,United States
1970-5-1,16.579000,0.240000,Portugal
1970-5-1,22.260000,0.211000,Mozambique
1970-5-1,15.029000,0.288000,France
1970-5-1,19.985001,0.262000,Peru
1970-5-1,29.961000,0.509000,Yemen
1970-5-1,26.971001,0.241000,Solomon Islands
1970-5-1,16.013000,0.177000,Japan
1970-5-1,11.665000,0.249000,Germany
1970-5-1,22.121000,0.263000,Ecuador
1970-5-1,26.427999,0.317000,Timor Leste
1970-5-1,15.224000,0.198000,Spain
1970-5-1,30.420000,0.235000,India
1970-5-1,1.093000,0.222000,Canada
1970-5-1,14.010000,0.224000,China
1970-5-1,11.248000,0.227000,Slovakia
1970-5-1,3.269000,0.313000,Russia
1970-6-1,18.236000,0.283000,Japan
1970-6-1,19.881001,0.320000,Italy
1970-6-1,17.879999,0.265000,Belgium
1970-6-1,27.907000,0.447000,Iran
1970-6-1,18.802999,0.237000,United States
1970-6-1,16.417999,0.357000,Slovakia
1970-6-1,27.497999,0.391000,Jamaica
1970-6-1,25.572001,0.346000,Liberia
1970-6-1,19.471001,0.316000,Spain
1970-6-1,-5.493000,0.746000,Denmark
1970-6-1,22.298000,0.481000,Morocco
1970-6-1,18.493999,0.328000,Portugal
1970-6-1,28.263000,0.229000,India
1970-6-1,26.929001,0.289000,Panama
1970-6-1,19.235001,0.293000,Peru
1970-6-1,17.997000,0.408000,Armenia
1970-6-1,17.423000,0.279000,North Korea
1970-6-1,17.249001,0.287000,China
1970-6-1,19.017000,0.245000,France
1970-6-1,18.673000,0.276000,Bulgaria
1970-6-1,17.371000,0.278000,Germany
1970-6-1,21.500000,0.277000,Ecuador
1970-6-1,21.843000,0.251000,Greece
1970-6-1,30.785000,0.991000,Yemen
1970-6-1,25.972000,0.422000,Timor Leste
1970-6-1,7.216000,0.508000,Iceland
1970-6-1,14.347000,0.266000,United Kingdom
1970-6-1,27.239000,0.342000,Cuba
1970-6-1,19.209999,0.354000,Hungary
1970-6-1,20.441000,0.274000,Mozambique
1970-6-1,25.090000,0.249000,Israel
1970-6-1,9.824000,0.365000,Canada
1970-6-1,26.726000,0.500000,Solomon Islands
1970-6-1,11.279000,0.239000,Russia
1970-6-1,18.665001,0.301000,Slovenia
1970-7-1,30.886000,0.439000,Yemen
1970-7-1,23.014000,0.202000,Spain
1970-7-1,20.065001,0.240000,Hungary
1970-7-1,27.125000,0.768000,Morocco
1970-7-1,20.433001,0.195000,Mozambique
1970-7-1,22.212000,0.315000,Portugal
1970-7-1,24.518999,0.212000,Timor Leste
1970-7-1,27.101999,0.190000,India
1970-7-1,17.431999,0.214000,Slovakia
1970-7-1,26.306999,0.303000,Solomon Islands
1970-7-1,15.788000,0.146000,Russia
1970-7-1,21.350000,0.363000,Bulgaria
1970-7-1,16.565001,0.109000,Germany
1970-7-1,21.396000,0.191000,Italy
1970-7-1,27.448999,0.428000,Jamaica
1970-7-1,26.488001,0.500000,Panama
1970-7-1,27.556999,0.289000,Cuba
1970-7-1,24.264000,0.331000,Greece
1970-7-1,21.388000,0.141000,Armenia
1970-7-1,21.559999,0.127000,United States
1970-7-1,-2.839000,0.556000,Denmark
1970-7-1,13.357000,0.231000,Canada
1970-7-1,24.437000,0.277000,Liberia
1970-7-1,29.263000,0.395000,Iran
1970-7-1,20.224001,0.271000,North Korea
1970-7-1,19.066000,0.152000,France
1970-7-1,26.792000,0.186000,Israel
1970-7-1,13.416000,0.188000,United Kingdom
1970-7-1,19.011000,0.156000,Slovenia
1970-7-1,16.520000,0.153000,Belgium
1970-7-1,21.177999,0.192000,Ecuador
1970-7-1,6.915000,0.595000,Iceland
1970-7-1,23.166000,0.180000,Japan
1970-7-1,18.598000,0.219000,Peru
1970-7-1,19.750000,0.181000,China
1970-8-1,21.924999,0.244000,Mozambique
1970-8-1,24.452000,0.218000,Greece
1970-8-1,22.125999,0.218000,Spain
1970-8-1,17.229000,0.137000,Germany
1970-8-1,26.246000,0.219000,India
1970-8-1,-5.118000,0.995000,Denmark
1970-8-1,30.135000,0.539000,Yemen
1970-8-1,27.250999,0.189000,Jamaica
1970-8-1,7.454000,0.348000,Iceland
1970-8-1,19.416000,0.170000,Slovenia
1970-8-1,21.098000,0.238000,Ecuador
1970-8-1,19.150999,0.158000,China
1970-8-1,11.524000,0.181000,Russia
1970-8-1,24.476999,0.396000,Liberia
1970-8-1,24.382000,0.178000,Japan
1970-8-1,17.045000,0.211000,Slovakia
1970-8-1,21.575001,0.195000,North Korea
1970-8-1,26.305000,0.443000,Morocco
1970-8-1,21.922001,0.168000,Italy
1970-8-1,26.132999,0.926000,Solomon Islands
1970-8-1,19.743000,0.169000,Hungary
1970-8-1,19.454000,0.180000,France
1970-8-1,17.594000,0.200000,Belgium
1970-8-1,20.561001,0.209000,Bulgaria
1970-8-1,14.286000,0.193000,United Kingdom
1970-8-1,11.854000,0.228000,Canada
1970-8-1,26.113001,0.424000,Panama
1970-8-1,19.589001,0.317000,Peru
1970-8-1,20.507999,0.315000,Armenia
1970-8-1,21.042999,0.169000,United States
1970-8-1,27.854000,0.353000,Cuba
1970-8-1,24.443001,0.191000,Timor Leste
1970-8-1,27.177000,0.280000,Israel
1970-8-1,29.368000,0.468000,Iran
1970-8-1,20.889000,0.159000,Portugal
1970-9-1,15.915000,0.209000,Slovenia
1970-9-1,15.128000,0.170000,Hungary
1970-9-1,12.880000,0.198000,United Kingdom
1970-9-1,21.257000,0.223000,Portugal
1970-9-1,23.983999,0.302000,Iran
1970-9-1,20.615000,0.267000,Greece
1970-9-1,24.627001,0.192000,Liberia
1970-9-1,6.795000,0.158000,Russia
1970-9-1,5.088000,0.178000,Canada
1970-9-1,14.111000,0.134000,China
1970-9-1,25.941000,0.231000,Panama
1970-9-1,21.370001,0.205000,Ecuador
1970-9-1,24.382000,0.217000,Mozambique
1970-9-1,19.856001,0.279000,Peru
1970-9-1,18.049000,0.185000,France
1970-9-1,16.174999,0.356000,Armenia
1970-9-1,21.073000,0.123000,Spain
1970-9-1,27.254000,0.314000,Cuba
1970-9-1,23.997999,0.262000,Morocco
1970-9-1,26.882999,0.224000,Jamaica
1970-9-1,4.834000,0.359000,Iceland
1970-9-1,-10.168000,0.629000,Denmark
1970-9-1,15.814000,0.130000,United States
1970-9-1,26.341999,0.367000,Solomon Islands
1970-9-1,25.975000,0.205000,India
1970-9-1,28.782000,0.932000,Yemen
1970-9-1,16.472000,0.088000,North Korea
1970-9-1,25.500000,0.162000,Israel
1970-9-1,16.455999,0.305000,Bulgaria
1970-9-1,21.356001,0.135000,Japan
1970-9-1,15.413000,0.208000,Belgium
1970-9-1,13.804000,0.130000,Germany
1970-9-1,19.573000,0.101000,Italy
1970-9-1,25.971001,0.391000,Timor Leste
1970-9-1,12.389000,0.203000,Slovakia
1970-10-1,26.795000,0.414000,Cuba
1970-10-1,24.582001,0.302000,India
1970-10-1,-17.905001,0.645000,Denmark
1970-10-1,13.327000,0.164000,Italy
1970-10-1,26.794001,0.157000,Jamaica
1970-10-1,21.190001,0.152000,Israel
1970-10-1,9.521000,0.250000,Slovenia
1970-10-1,8.286000,0.174000,United States
1970-10-1,9.819000,0.232000,North Korea
1970-10-1,9.253000,0.128000,Armenia
1970-10-1,18.753000,0.266000,Iran
1970-10-1,9.734000,0.280000,United Kingdom
1970-10-1,13.755000,0.189000,Spain
1970-10-1,7.471000,0.180000,China
1970-10-1,10.659000,0.228000,Belgium
1970-10-1,9.060000,0.237000,Hungary
1970-10-1,8.986000,0.262000,Germany
1970-10-1,7.430000,0.227000,Slovakia
1970-10-1,26.282000,0.756000,Yemen
1970-10-1,26.219000,0.504000,Solomon Islands
1970-10-1,-1.632000,0.222000,Canada
1970-10-1,15.854000,0.376000,Portugal
1970-10-1,0.971000,0.219000,Iceland
1970-10-1,25.552999,0.189000,Liberia
1970-10-1,14.802000,0.202000,Greece
1970-10-1,13.280000,0.270000,France
1970-10-1,25.753000,0.233000,Panama
1970-10-1,-5.572000,0.151000,Russia
1970-10-1,17.884001,0.450000,Morocco
1970-10-1,14.917000,0.219000,Japan
1970-10-1,20.538000,0.230000,Peru
1970-10-1,10.096000,0.334000,Bulgaria
1970-10-1,21.858000,0.277000,Ecuador
1970-10-1,27.156000,0.358000,Timor Leste
1970-10-1,24.950001,0.201000,Mozambique
1970-11-1,5.708000,0.087000,Germany
1970-11-1,-11.760000,0.224000,Canada
1970-11-1,25.483999,0.238000,Panama
1970-11-1,7.093000,0.281000,United Kingdom
1970-11-1,-16.270000,0.167000,Russia
1970-11-1,26.521000,0.290000,Mozambique
1970-11-1,2.969000,0.128000,United States
1970-11-1,8.870000,0.114000,Japan
1970-11-1,20.672001,0.205000,Peru
1970-11-1,5.233000,0.228000,Slovakia
1970-11-1,18.086000,0.290000,Israel
1970-11-1,15.017000,0.998000,Morocco
1970-11-1,11.452000,0.244000,France
1970-11-1,21.728001,0.264000,Ecuador
1970-11-1,1.007000,0.234000,North Korea
1970-11-1,6.972000,0.340000,Hungary
1970-11-1,27.712999,0.481000,Timor Leste
1970-11-1,-2.165000,0.464000,Iceland
1970-11-1,13.914000,0.289000,Portugal
1970-11-1,7.344000,0.321000,Slovenia
1970-11-1,-25.416000,0.847000,Denmark
1970-11-1,6.394000,0.302000,Armenia
1970-11-1,7.452000,0.237000,Bulgaria
1970-11-1,14.026000,0.236000,Iran
1970-11-1,25.759001,0.120000,Liberia
1970-11-1,20.204000,0.232000,India
1970-11-1,11.462000,0.267000,Greece
1970-11-1,24.166000,0.227000,Cuba
1970-11-1,26.698000,0.372000,Solomon Islands
1970-11-1,11.854000,0.231000,Spain
1970-11-1,25.302999,0.190000,Jamaica
1970-11-1,7.738000,0.261000,Belgium
1970-11-1,23.073000,0.844000,Yemen
1970-11-1,-0.305000,0.124000,China
1970-11-1,10.455000,0.133000,Italy
1970-12-1,-2.109000,0.144000,United States
1970-12-1,11.400000,0.277000,Israel
1970-12-1,-5.885000,0.187000,China
1970-12-1,16.999001,0.228000,India
1970-12-1,0.223000,0.330000,Hungary
1970-12-1,5.970000,0.285000,France
1970-12-1,24.051001,0.385000,Cuba
1970-12-1,4.415000,0.185000,United Kingdom
1970-12-1,6.835000,0.264000,Iran
1970-12-1,26.069000,0.271000,Mozambique
1970-12-1,5.520000,0.204000,Italy
1970-12-1,0.231000,0.302000,Slovenia
1970-12-1,-23.186001,0.190000,Russia
1970-12-1,1.724000,0.268000,Belgium
1970-12-1,-1.364000,0.399000,Iceland
1970-12-1,25.728001,0.311000,Panama
1970-12-1,7.461000,0.211000,Greece
1970-12-1,-0.734000,0.416000,Slovakia
1970-12-1,3.996000,0.114000,Spain
1970-12-1,-22.909000,0.214000,Canada
1970-12-1,22.112000,0.269000,Ecuador
1970-12-1,25.313999,0.369000,Jamaica
1970-12-1,-7.341000,0.351000,North Korea
1970-12-1,2.344000,0.370000,Bulgaria
1970-12-1,6.346000,0.254000,Portugal
1970-12-1,25.150000,0.312000,Liberia
1970-12-1,-28.549999,0.748000,Denmark
1970-12-1,9.554000,0.547000,Morocco
1970-12-1,-3.045000,0.297000,Armenia
1970-12-1,20.594000,0.910000,Yemen
1970-12-1,27.020000,0.419000,Timor Leste
1970-12-1,2.906000,0.136000,Japan
1970-12-1,0.251000,0.128000,Germany
1970-12-1,20.250999,0.237000,Peru
1970-12-1,26.794001,0.481000,Solomon Islands
1971-1-1,4.648000,0.258000,United Kingdom
1971-1-1,-0.138000,0.251000,Slovenia
1971-1-1,13.662000,0.378000,Israel
1971-1-1,-5.185000,0.183000,United States
1971-1-1,-23.202999,0.199000,Russia
1971-1-1,-1.329000,0.262000,Germany
1971-1-1,-24.816000,0.206000,Canada
1971-1-1,27.045000,0.225000,Timor Leste
1971-1-1,-1.359000,0.363000,Hungary
1971-1-1,6.552000,0.309000,France
1971-1-1,24.347000,0.292000,Jamaica
1971-1-1,26.580000,0.419000,Solomon Islands
1971-1-1,25.382999,0.450000,Panama
1971-1-1,5.007000,0.212000,Iran
1971-1-1,-2.712000,0.382000,Slovakia
1971-1-1,2.247000,0.282000,Bulgaria
1971-1-1,25.549999,0.310000,Mozambique
1971-1-1,20.496000,0.870000,Yemen
1971-1-1,20.447001,0.185000,Peru
1971-1-1,10.435000,0.187000,Morocco
1971-1-1,16.778000,0.252000,India
1971-1-1,-8.662000,0.298000,North Korea
1971-1-1,8.003000,0.287000,Portugal
1971-1-1,5.392000,0.220000,Spain
1971-1-1,-8.172000,0.161000,China
1971-1-1,0.931000,0.144000,Japan
1971-1-1,2.016000,0.463000,Belgium
1971-1-1,25.153999,0.536000,Liberia
1971-1-1,22.607000,0.251000,Cuba
1971-1-1,22.011999,0.267000,Ecuador
1971-1-1,5.172000,0.279000,Italy
1971-1-1,-32.381001,0.889000,Denmark
1971-1-1,-6.055000,0.440000,Iceland
1971-1-1,8.175000,0.228000,Greece
1971-1-1,-5.207000,1.140000,Armenia
1971-2-1,-5.394000,0.206000,China
1971-2-1,-2.805000,0.425000,Armenia
1971-2-1,10.095000,0.326000,Portugal
1971-2-1,24.868999,0.686000,Jamaica
1971-2-1,26.246000,0.500000,Liberia
1971-2-1,-30.628000,0.786000,Denmark
1971-2-1,1.742000,0.319000,Bulgaria
1971-2-1,1.290000,0.225000,Germany
1971-2-1,20.052999,0.310000,Peru
1971-2-1,5.534000,0.241000,Italy
1971-2-1,26.532000,0.451000,Timor Leste
1971-2-1,-0.156000,0.279000,Slovakia
1971-2-1,3.460000,0.310000,Belgium
1971-2-1,26.523001,0.475000,Solomon Islands
1971-2-1,7.424000,0.244000,France
1971-2-1,2.301000,0.259000,Slovenia
1971-2-1,11.561000,0.409000,Morocco
1971-2-1,-6.761000,0.214000,North Korea
1971-2-1,25.664000,0.545000,Panama
1971-2-1,12.571000,0.211000,Israel
1971-2-1,19.525999,0.261000,India
1971-2-1,1.873000,0.121000,Hungary
1971-2-1,23.385000,0.440000,Cuba
1971-2-1,5.035000,0.276000,United Kingdom
1971-2-1,-20.007000,0.247000,Canada
1971-2-1,-2.382000,0.671000,Iceland
1971-2-1,22.070000,0.623000,Yemen
1971-2-1,25.200001,0.304000,Mozambique
1971-2-1,7.512000,0.227000,Spain
1971-2-1,6.674000,0.227000,Greece
1971-2-1,1.600000,0.203000,Japan
1971-2-1,21.882000,0.363000,Ecuador
1971-2-1,-2.323000,0.188000,United States
1971-2-1,-25.763000,0.293000,Russia
1971-2-1,7.727000,0.259000,Iran
1971-3-1,12.373000,0.333000,Morocco
1971-3-1,-2.291000,0.581000,Iceland
1971-3-1,1.058000,0.259000,Germany
1971-3-1,1.028000,0.101000,United States
1971-3-1,6.762000,0.173000,Spain
1971-3-1,0.208000,0.227000,Slovakia
1971-3-1,-2.382000,0.250000,North Korea
1971-3-1,2.574000,0.182000,Hungary
1971-3-1,20.297001,0.176000,Peru
1971-3-1,-15.155000,0.215000,Canada
1971-3-1,3.083000,0.202000,Belgium
1971-3-1,26.539000,0.250000,Solomon Islands
1971-3-1,21.951000,0.299000,Ecuador
1971-3-1,-29.176001,1.135000,Denmark
1971-3-1,24.459999,0.692000,Yemen
1971-3-1,2.074000,0.330000,Slovenia
1971-3-1,5.217000,0.192000,United Kingdom
1971-3-1,13.536000,0.200000,Iran
1971-3-1,3.962000,0.265000,Bulgaria
1971-3-1,5.380000,0.202000,Italy
1971-3-1,4.968000,0.280000,Armenia
1971-3-1,25.125000,0.180000,Jamaica
1971-3-1,23.596001,0.259000,Cuba
1971-3-1,-16.605000,0.146000,Russia
1971-3-1,1.000000,0.119000,China
1971-3-1,25.544001,0.196000,Mozambique
1971-3-1,26.666000,0.438000,Timor Leste
1971-3-1,9.458000,0.303000,Portugal
1971-3-1,15.743000,0.173000,Israel
1971-3-1,8.583000,0.182000,Greece
1971-3-1,26.165001,0.418000,Panama
1971-3-1,26.768000,0.271000,Liberia
1971-3-1,23.577000,0.176000,India
1971-3-1,7.161000,0.223000,France
1971-3-1,4.274000,0.123000,Japan
1971-4-1,-6.342000,0.261000,Russia
1971-4-1,-5.993000,0.206000,Canada
1971-4-1,13.013000,0.302000,France
1971-4-1,7.995000,0.187000,Armenia
1971-4-1,-0.305000,0.558000,Iceland
1971-4-1,16.610001,0.322000,Israel
1971-4-1,25.311001,0.325000,Jamaica
1971-4-1,24.673000,0.238000,Mozambique
1971-4-1,19.823999,0.161000,Peru
1971-4-1,26.634001,0.324000,Panama
1971-4-1,17.172001,0.230000,Iran
1971-4-1,26.388000,0.284000,Liberia
1971-4-1,-22.325001,1.265000,Denmark
1971-4-1,12.518000,0.322000,Portugal
1971-4-1,12.640000,0.342000,Greece
1971-4-1,27.642000,0.233000,India
1971-4-1,9.499000,0.235000,Bulgaria
1971-4-1,10.040000,0.185000,Japan
1971-4-1,24.113001,0.259000,Cuba
1971-4-1,10.430000,0.244000,Slovenia
1971-4-1,7.000000,0.133000,North Korea
1971-4-1,26.513000,0.232000,Solomon Islands
1971-4-1,10.900000,0.217000,Hungary
1971-4-1,7.163000,0.293000,United Kingdom
1971-4-1,8.563000,0.146000,China
1971-4-1,26.295000,0.264000,Timor Leste
1971-4-1,14.622000,0.507000,Morocco
1971-4-1,9.303000,0.134000,Belgium
1971-4-1,11.988000,0.249000,Italy
1971-4-1,21.775999,0.199000,Ecuador
1971-4-1,27.107000,0.704000,Yemen
1971-4-1,7.412000,0.165000,United States
1971-4-1,8.441000,0.236000,Germany
1971-4-1,11.583000,0.274000,Spain
1971-4-1,8.203000,0.268000,Slovakia
1971-5-1,28.794001,0.255000,India
1971-5-1,14.092000,0.291000,Portugal
1971-5-1,21.681999,0.273000,Ecuador
1971-5-1,15.284000,0.250000,Slovenia
1971-5-1,23.312000,0.231000,Israel
1971-5-1,12.600000,0.238000,North Korea
1971-5-1,17.320999,0.228000,Hungary
1971-5-1,13.427000,0.181000,China
1971-5-1,15.699000,0.292000,France
1971-5-1,19.410999,0.289000,Peru
1971-5-1,14.628000,0.281000,Slovakia
1971-5-1,4.148000,0.274000,Russia
1971-5-1,3.114000,0.290000,Canada
1971-5-1,16.419001,0.375000,Morocco
1971-5-1,29.283001,0.895000,Yemen
1971-5-1,14.739000,0.222000,Belgium
1971-5-1,10.394000,0.305000,United Kingdom
1971-5-1,13.708000,0.267000,Spain
1971-5-1,3.843000,0.433000,Iceland
1971-5-1,15.929000,0.243000,Italy
1971-5-1,25.900000,0.293000,Timor Leste
1971-5-1,26.132000,0.385000,Liberia
1971-5-1,18.742001,0.221000,Greece
1971-5-1,26.372000,0.214000,Cuba
1971-5-1,26.752001,0.221000,Jamaica
1971-5-1,12.763000,0.209000,United States
1971-5-1,14.176000,0.269000,Germany
1971-5-1,26.503000,0.376000,Panama
1971-5-1,16.096001,0.256000,Bulgaria
1971-5-1,24.407000,0.257000,Iran
1971-5-1,14.708000,0.264000,Armenia
1971-5-1,14.703000,0.181000,Japan
1971-5-1,-11.909000,0.533000,Denmark
1971-5-1,26.673000,0.348000,Solomon Islands
1971-5-1,21.447001,0.150000,Mozambique
1971-6-1,19.617001,0.189000,Mozambique
1971-6-1,17.516001,0.223000,Spain
1971-6-1,-3.398000,0.542000,Denmark
1971-6-1,16.962000,0.166000,Armenia
1971-6-1,17.403000,0.265000,North Korea
1971-6-1,19.337000,0.122000,United States
1971-6-1,27.650999,0.238000,India
1971-6-1,16.832001,0.212000,Slovenia
1971-6-1,26.316999,0.330000,Panama
1971-6-1,24.764000,0.308000,Timor Leste
1971-6-1,14.649000,0.148000,Belgium
1971-6-1,21.855000,0.345000,Morocco
1971-6-1,30.136999,0.893000,Yemen
1971-6-1,27.291000,0.135000,Jamaica
1971-6-1,17.962000,0.185000,Hungary
1971-6-1,6.323000,0.412000,Iceland
1971-6-1,18.885000,0.204000,Peru
1971-6-1,26.429001,0.175000,Solomon Islands
1971-6-1,14.359000,0.090000,Germany
1971-6-1,27.055000,0.168000,Cuba
1971-6-1,22.093000,0.265000,Greece
1971-6-1,11.562000,0.160000,Russia
1971-6-1,18.646000,0.105000,Japan
1971-6-1,21.278000,0.223000,Ecuador
1971-6-1,17.662001,0.195000,China
1971-6-1,25.128000,0.302000,Liberia
1971-6-1,27.412001,0.337000,Iran
1971-6-1,17.445000,0.286000,Portugal
1971-6-1,18.631001,0.186000,Bulgaria
1971-6-1,15.112000,0.206000,Slovakia
1971-6-1,11.197000,0.157000,United Kingdom
1971-6-1,25.181000,0.208000,Israel
1971-6-1,16.604000,0.154000,France
1971-6-1,18.332001,0.156000,Italy
1971-6-1,9.952000,0.196000,Canada
1971-7-1,18.875999,0.241000,Peru
1971-7-1,26.096001,0.279000,Solomon Islands
1971-7-1,-0.873000,0.704000,Denmark
1971-7-1,27.461000,0.152000,Cuba
1971-7-1,20.021999,0.185000,Mozambique
1971-7-1,22.101000,0.215000,Italy
1971-7-1,20.493000,0.283000,North Korea
1971-7-1,23.312000,0.210000,Japan
1971-7-1,22.618999,0.336000,Armenia
1971-7-1,21.021999,0.195000,Ecuador
1971-7-1,20.362000,0.190000,Hungary
1971-7-1,30.639999,0.733000,Yemen
1971-7-1,19.983999,0.189000,China
1971-7-1,12.733000,0.212000,Canada
1971-7-1,14.763000,0.199000,United Kingdom
1971-7-1,20.528000,0.255000,France
1971-7-1,27.403000,0.257000,Jamaica
1971-7-1,19.641001,0.355000,Bulgaria
1971-7-1,26.391001,0.182000,India
1971-7-1,21.827999,0.324000,Portugal
1971-7-1,23.089001,0.337000,Greece
1971-7-1,29.263000,0.383000,Iran
1971-7-1,22.517000,0.289000,Spain
1971-7-1,25.570000,0.398000,Morocco
1971-7-1,24.391001,0.213000,Timor Leste
1971-7-1,18.212999,0.286000,Germany
1971-7-1,15.131000,0.212000,Russia
1971-7-1,17.664000,0.263000,Slovakia
1971-7-1,8.497000,0.295000,Iceland
1971-7-1,26.291000,0.267000,Israel
1971-7-1,18.646000,0.276000,Belgium
1971-7-1,24.216000,0.394000,Liberia
1971-7-1,26.472000,0.415000,Panama
1971-7-1,20.903000,0.192000,United States
1971-7-1,20.035000,0.220000,Slovenia
